experiment,run_id,sys_os,sys_cpu,sys_cores,sys_ram_gb,sys_python,n_actions,n_events,n_facts,n_playbooks,n_plans_per_playbook,n_branches_per_plan,n_stmts_per_branch,n_roles,n_phases,n_subplot_breadth,n_subplot_depth,seed,input_loc,input_bytes,output_files,output_loc_total,output_loc_per_file,loc_ratio,compile_time_s,io_time_s,peak_ram_mb,success,warning_count,error_count
scale_vocabulary_combined,0,Linux 7.1.9-arch1-2,x86_64,24,30.45,3.14.7,5,5,2,2,2,1,2,2,2,0,0,42,104,2094,5,269,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 149, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",2.5865384615384617,0.003350696999405045,0.00010050999844679609,0.1104726791381836,True,1,0
scale_vocabulary_combined,1,Linux 7.1.9-arch1-2,x86_64,24,30.45,3.14.7,5,5,2,2,2,1,2,2,2,0,0,42,104,2094,5,269,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 149, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",2.5865384615384617,0.0033283060001849663,9.116000001085922e-05,0.1103963851928711,True,1,0
scale_vocabulary_combined,2,Linux 7.1.9-arch1-2,x86_64,24,30.45,3.14.7,5,5,2,2,2,1,2,2,2,0,0,42,104,2094,5,269,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 149, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",2.5865384615384617,0.0033300169998256024,9.118899833993055e-05,0.1103963851928711,True,1,0
scale_vocabulary_combined,3,Linux 7.1.9-arch1-2,x86_64,24,30.45,3.14.7,5,5,2,2,2,1,2,2,2,0,0,42,104,2094,5,269,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 149, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",2.5865384615384617,0.0033394170022802427,9.078999937628396e-05,0.1103963851928711,True,1,0
scale_vocabulary_combined,4,Linux 7.1.9-arch1-2,x86_64,24,30.45,3.14.7,5,5,2,2,2,1,2,2,2,0,0,42,104,2094,5,269,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 149, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",2.5865384615384617,0.003312565997475758,8.865000199875794e-05,0.1103963851928711,True,1,0
scale_vocabulary_combined,5,Linux 7.1.9-arch1-2,x86_64,24,30.45,3.14.7,10,10,5,2,2,1,2,2,2,0,0,42,117,2267,5,269,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 149, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",2.299145299145299,0.003908644001057837,9.1969999630237e-05,0.1289348602294922,True,9,0
scale_vocabulary_combined,6,Linux 7.1.9-arch1-2,x86_64,24,30.45,3.14.7,10,10,5,2,2,1,2,2,2,0,0,42,117,2267,5,269,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 149, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",2.299145299145299,0.003887994997057831,8.973999865702353e-05,0.1289348602294922,True,9,0
scale_vocabulary_combined,7,Linux 7.1.9-arch1-2,x86_64,24,30.45,3.14.7,10,10,5,2,2,1,2,2,2,0,0,42,117,2267,5,269,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 149, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",2.299145299145299,0.003888204002578277,9.053900066646747e-05,0.1289348602294922,True,9,0
scale_vocabulary_combined,8,Linux 7.1.9-arch1-2,x86_64,24,30.45,3.14.7,10,10,5,2,2,1,2,2,2,0,0,42,117,2267,5,269,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 149, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",2.299145299145299,0.003868113999487832,9.230000068782829e-05,0.1289348602294922,True,9,0
scale_vocabulary_combined,9,Linux 7.1.9-arch1-2,x86_64,24,30.45,3.14.7,10,10,5,2,2,1,2,2,2,0,0,42,117,2267,5,269,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 149, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",2.299145299145299,0.003881264001392992,9.060899901669472e-05,0.1289348602294922,True,9,0
scale_vocabulary_combined,10,Linux 7.1.9-arch1-2,x86_64,24,30.45,3.14.7,50,50,25,2,2,1,2,2,2,0,0,42,217,3683,5,269,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 149, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",1.23963133640553,0.008232866999605903,9.447899719816633e-05,0.27074623107910156,True,109,0
scale_vocabulary_combined,11,Linux 7.1.9-arch1-2,x86_64,24,30.45,3.14.7,50,50,25,2,2,1,2,2,2,0,0,42,217,3683,5,269,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 149, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",1.23963133640553,0.008197816998290364,0.00010170899986405857,0.27074623107910156,True,109,0
scale_vocabulary_combined,12,Linux 7.1.9-arch1-2,x86_64,24,30.45,3.14.7,50,50,25,2,2,1,2,2,2,0,0,42,217,3683,5,269,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 149, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",1.23963133640553,0.008175506998668425,9.264999971492216e-05,0.27074623107910156,True,109,0
scale_vocabulary_combined,13,Linux 7.1.9-arch1-2,x86_64,24,30.45,3.14.7,50,50,25,2,2,1,2,2,2,0,0,42,217,3683,5,269,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 149, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",1.23963133640553,0.008216337002522778,9.221999789588153e-05,0.27074623107910156,True,109,0
scale_vocabulary_combined,14,Linux 7.1.9-arch1-2,x86_64,24,30.45,3.14.7,50,50,25,2,2,1,2,2,2,0,0,42,217,3683,5,269,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 149, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",1.23963133640553,0.008219466999435099,9.386899910168722e-05,0.27074623107910156,True,109,0
