experiment,run_id,sys_os,sys_cpu,sys_cores,sys_ram_gb,sys_python,n_actions,n_events,n_facts,n_playbooks,n_plans_per_playbook,n_branches_per_plan,n_stmts_per_branch,n_roles,n_phases,n_subplot_breadth,n_subplot_depth,seed,input_loc,input_bytes,output_files,output_loc_total,output_loc_per_file,loc_ratio,compile_time_s,io_time_s,peak_ram_mb,success,warning_count,error_count
scale_import_edges,0,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,2,1,2,2,2,0,0,42,800,13746,12,924,"{""director_p_0.asl"": 125, ""director_p_82.asl"": 125, ""director_p_90.asl"": 125, ""director_p_96.asl"": 125, ""director_p_98.asl"": 125, ""director_p_99.asl"": 125, ""role_p_0_r.asl"": 29, ""role_p_82_r.asl"": 29, ""role_p_90_r.asl"": 29, ""role_p_96_r.asl"": 29, ""role_p_98_r.asl"": 29, ""role_p_99_r.asl"": 29}",1.155,0.006017722000251524,0.00019059899932472035,0.1508941650390625,True,0,0
scale_import_edges,1,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,2,1,2,2,2,0,0,42,800,13746,12,924,"{""director_p_0.asl"": 125, ""director_p_82.asl"": 125, ""director_p_90.asl"": 125, ""director_p_96.asl"": 125, ""director_p_98.asl"": 125, ""director_p_99.asl"": 125, ""role_p_0_r.asl"": 29, ""role_p_82_r.asl"": 29, ""role_p_90_r.asl"": 29, ""role_p_96_r.asl"": 29, ""role_p_98_r.asl"": 29, ""role_p_99_r.asl"": 29}",1.155,0.006139891000202624,0.00020360000053187832,0.15102291107177734,True,0,0
scale_import_edges,2,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,2,1,2,2,2,0,0,42,800,13746,12,924,"{""director_p_0.asl"": 125, ""director_p_82.asl"": 125, ""director_p_90.asl"": 125, ""director_p_96.asl"": 125, ""director_p_98.asl"": 125, ""director_p_99.asl"": 125, ""role_p_0_r.asl"": 29, ""role_p_82_r.asl"": 29, ""role_p_90_r.asl"": 29, ""role_p_96_r.asl"": 29, ""role_p_98_r.asl"": 29, ""role_p_99_r.asl"": 29}",1.155,0.00588386099843774,0.00017708000086713582,0.15012264251708984,True,0,0
scale_import_edges,3,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,2,1,2,2,2,0,0,42,800,13746,12,924,"{""director_p_0.asl"": 125, ""director_p_82.asl"": 125, ""director_p_90.asl"": 125, ""director_p_96.asl"": 125, ""director_p_98.asl"": 125, ""director_p_99.asl"": 125, ""role_p_0_r.asl"": 29, ""role_p_82_r.asl"": 29, ""role_p_90_r.asl"": 29, ""role_p_96_r.asl"": 29, ""role_p_98_r.asl"": 29, ""role_p_99_r.asl"": 29}",1.155,0.005893461999221472,0.0001748590002534911,0.15079402923583984,True,0,0
scale_import_edges,4,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,2,1,2,2,2,0,0,42,800,13746,12,924,"{""director_p_0.asl"": 125, ""director_p_82.asl"": 125, ""director_p_90.asl"": 125, ""director_p_96.asl"": 125, ""director_p_98.asl"": 125, ""director_p_99.asl"": 125, ""role_p_0_r.asl"": 29, ""role_p_82_r.asl"": 29, ""role_p_90_r.asl"": 29, ""role_p_96_r.asl"": 29, ""role_p_98_r.asl"": 29, ""role_p_99_r.asl"": 29}",1.155,0.00592401200265158,0.00017542899877298623,0.15046024322509766,True,0,0
scale_import_edges,5,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,2,1,2,2,2,0,0,42,898,16098,36,2772,"{""director_p_0.asl"": 125, ""director_p_82.asl"": 125, ""director_p_15.asl"": 125, ""director_p_92.asl"": 125, ""director_p_89.asl"": 125, ""director_p_91.asl"": 125, ""director_p_51.asl"": 125, ""director_p_97.asl"": 125, ""director_p_93.asl"": 125, ""director_p_95.asl"": 125, ""director_p_69.asl"": 125, ""director_p_56.asl"": 125, ""director_p_99.asl"": 125, ""director_p_98.asl"": 125, ""director_p_94.asl"": 125, ""director_p_86.asl"": 125, ""director_p_96.asl"": 125, ""director_p_87.asl"": 125, ""role_p_0_r.asl"": 29, ""role_p_82_r.asl"": 29, ""role_p_15_r.asl"": 29, ""role_p_92_r.asl"": 29, ""role_p_89_r.asl"": 29, ""role_p_91_r.asl"": 29, ""role_p_51_r.asl"": 29, ""role_p_97_r.asl"": 29, ""role_p_93_r.asl"": 29, ""role_p_95_r.asl"": 29, ""role_p_69_r.asl"": 29, ""role_p_56_r.asl"": 29, ""role_p_99_r.asl"": 29, ""role_p_98_r.asl"": 29, ""role_p_94_r.asl"": 29, ""role_p_86_r.asl"": 29, ""role_p_96_r.asl"": 29, ""role_p_87_r.asl"": 29}",3.086859688195991,0.012944580001203576,0.0004911579999316018,0.20382308959960938,True,0,0
scale_import_edges,6,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,2,1,2,2,2,0,0,42,898,16098,36,2772,"{""director_p_0.asl"": 125, ""director_p_82.asl"": 125, ""director_p_15.asl"": 125, ""director_p_92.asl"": 125, ""director_p_89.asl"": 125, ""director_p_91.asl"": 125, ""director_p_51.asl"": 125, ""director_p_97.asl"": 125, ""director_p_93.asl"": 125, ""director_p_95.asl"": 125, ""director_p_69.asl"": 125, ""director_p_56.asl"": 125, ""director_p_99.asl"": 125, ""director_p_98.asl"": 125, ""director_p_94.asl"": 125, ""director_p_86.asl"": 125, ""director_p_96.asl"": 125, ""director_p_87.asl"": 125, ""role_p_0_r.asl"": 29, ""role_p_82_r.asl"": 29, ""role_p_15_r.asl"": 29, ""role_p_92_r.asl"": 29, ""role_p_89_r.asl"": 29, ""role_p_91_r.asl"": 29, ""role_p_51_r.asl"": 29, ""role_p_97_r.asl"": 29, ""role_p_93_r.asl"": 29, ""role_p_95_r.asl"": 29, ""role_p_69_r.asl"": 29, ""role_p_56_r.asl"": 29, ""role_p_99_r.asl"": 29, ""role_p_98_r.asl"": 29, ""role_p_94_r.asl"": 29, ""role_p_86_r.asl"": 29, ""role_p_96_r.asl"": 29, ""role_p_87_r.asl"": 29}",3.086859688195991,0.012842850999732036,0.0004837990018131677,0.20389556884765625,True,0,0
scale_import_edges,7,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,2,1,2,2,2,0,0,42,898,16098,36,2772,"{""director_p_0.asl"": 125, ""director_p_82.asl"": 125, ""director_p_15.asl"": 125, ""director_p_92.asl"": 125, ""director_p_89.asl"": 125, ""director_p_91.asl"": 125, ""director_p_51.asl"": 125, ""director_p_97.asl"": 125, ""director_p_93.asl"": 125, ""director_p_95.asl"": 125, ""director_p_69.asl"": 125, ""director_p_56.asl"": 125, ""director_p_99.asl"": 125, ""director_p_98.asl"": 125, ""director_p_94.asl"": 125, ""director_p_86.asl"": 125, ""director_p_96.asl"": 125, ""director_p_87.asl"": 125, ""role_p_0_r.asl"": 29, ""role_p_82_r.asl"": 29, ""role_p_15_r.asl"": 29, ""role_p_92_r.asl"": 29, ""role_p_89_r.asl"": 29, ""role_p_91_r.asl"": 29, ""role_p_51_r.asl"": 29, ""role_p_97_r.asl"": 29, ""role_p_93_r.asl"": 29, ""role_p_95_r.asl"": 29, ""role_p_69_r.asl"": 29, ""role_p_56_r.asl"": 29, ""role_p_99_r.asl"": 29, ""role_p_98_r.asl"": 29, ""role_p_94_r.asl"": 29, ""role_p_86_r.asl"": 29, ""role_p_96_r.asl"": 29, ""role_p_87_r.asl"": 29}",3.086859688195991,0.012823810000554658,0.0004821479997190181,0.20360279083251953,True,0,0
scale_import_edges,8,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,2,1,2,2,2,0,0,42,898,16098,36,2772,"{""director_p_0.asl"": 125, ""director_p_82.asl"": 125, ""director_p_15.asl"": 125, ""director_p_92.asl"": 125, ""director_p_89.asl"": 125, ""director_p_91.asl"": 125, ""director_p_51.asl"": 125, ""director_p_97.asl"": 125, ""director_p_93.asl"": 125, ""director_p_95.asl"": 125, ""director_p_69.asl"": 125, ""director_p_56.asl"": 125, ""director_p_99.asl"": 125, ""director_p_98.asl"": 125, ""director_p_94.asl"": 125, ""director_p_86.asl"": 125, ""director_p_96.asl"": 125, ""director_p_87.asl"": 125, ""role_p_0_r.asl"": 29, ""role_p_82_r.asl"": 29, ""role_p_15_r.asl"": 29, ""role_p_92_r.asl"": 29, ""role_p_89_r.asl"": 29, ""role_p_91_r.asl"": 29, ""role_p_51_r.asl"": 29, ""role_p_97_r.asl"": 29, ""role_p_93_r.asl"": 29, ""role_p_95_r.asl"": 29, ""role_p_69_r.asl"": 29, ""role_p_56_r.asl"": 29, ""role_p_99_r.asl"": 29, ""role_p_98_r.asl"": 29, ""role_p_94_r.asl"": 29, ""role_p_86_r.asl"": 29, ""role_p_96_r.asl"": 29, ""role_p_87_r.asl"": 29}",3.086859688195991,0.012946639999427134,0.00047797899969737045,0.20328426361083984,True,0,0
scale_import_edges,9,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,2,1,2,2,2,0,0,42,898,16098,36,2772,"{""director_p_0.asl"": 125, ""director_p_82.asl"": 125, ""director_p_15.asl"": 125, ""director_p_92.asl"": 125, ""director_p_89.asl"": 125, ""director_p_91.asl"": 125, ""director_p_51.asl"": 125, ""director_p_97.asl"": 125, ""director_p_93.asl"": 125, ""director_p_95.asl"": 125, ""director_p_69.asl"": 125, ""director_p_56.asl"": 125, ""director_p_99.asl"": 125, ""director_p_98.asl"": 125, ""director_p_94.asl"": 125, ""director_p_86.asl"": 125, ""director_p_96.asl"": 125, ""director_p_87.asl"": 125, ""role_p_0_r.asl"": 29, ""role_p_82_r.asl"": 29, ""role_p_15_r.asl"": 29, ""role_p_92_r.asl"": 29, ""role_p_89_r.asl"": 29, ""role_p_91_r.asl"": 29, ""role_p_51_r.asl"": 29, ""role_p_97_r.asl"": 29, ""role_p_93_r.asl"": 29, ""role_p_95_r.asl"": 29, ""role_p_69_r.asl"": 29, ""role_p_56_r.asl"": 29, ""role_p_99_r.asl"": 29, ""role_p_98_r.asl"": 29, ""role_p_94_r.asl"": 29, ""role_p_86_r.asl"": 29, ""role_p_96_r.asl"": 29, ""role_p_87_r.asl"": 29}",3.086859688195991,0.012857900001108646,0.00047622800047975034,0.20400428771972656,True,0,0
