experiment,run_id,sys_os,sys_cpu,sys_cores,sys_ram_gb,sys_python,n_actions,n_events,n_facts,n_playbooks,n_plans_per_playbook,n_branches_per_plan,n_stmts_per_branch,n_roles,n_phases,n_subplot_breadth,n_subplot_depth,seed,input_loc,input_bytes,output_files,output_loc_total,output_loc_per_file,loc_ratio,compile_time_s,io_time_s,peak_ram_mb,success,warning_count,error_count
scale_plans,0,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,1,1,2,2,2,0,0,42,105,2039,5,251,"{""playbook_playbook0.asl"": 17, ""playbook_playbook1.asl"": 17, ""director_mainplot.asl"": 149, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",2.3904761904761904,0.0034994840007129824,9.443899944017176e-05,0.10526084899902344,True,16,0
scale_plans,1,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,1,1,2,2,2,0,0,42,105,2039,5,251,"{""playbook_playbook0.asl"": 17, ""playbook_playbook1.asl"": 17, ""director_mainplot.asl"": 149, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",2.3904761904761904,0.003285945000243373,9.243900058208965e-05,0.10515403747558594,True,16,0
scale_plans,2,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,1,1,2,2,2,0,0,42,105,2039,5,251,"{""playbook_playbook0.asl"": 17, ""playbook_playbook1.asl"": 17, ""director_mainplot.asl"": 149, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",2.3904761904761904,0.003557234000254539,9.416000102646649e-05,0.10515403747558594,True,16,0
scale_plans,3,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,1,1,2,2,2,0,0,42,105,2039,5,251,"{""playbook_playbook0.asl"": 17, ""playbook_playbook1.asl"": 17, ""director_mainplot.asl"": 149, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",2.3904761904761904,0.00326129499990202,8.969999908003956e-05,0.10515403747558594,True,16,0
scale_plans,4,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,1,1,2,2,2,0,0,42,105,2039,5,251,"{""playbook_playbook0.asl"": 17, ""playbook_playbook1.asl"": 17, ""director_mainplot.asl"": 149, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",2.3904761904761904,0.003336073999889777,9.146999946096912e-05,0.10515403747558594,True,16,0
scale_plans,5,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,2,1,2,2,2,0,0,42,117,2267,5,269,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 149, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",2.299145299145299,0.0038863730005687103,9.225000030710362e-05,0.1289043426513672,True,9,0
scale_plans,6,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,2,1,2,2,2,0,0,42,117,2267,5,269,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 149, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",2.299145299145299,0.003813923000052455,9.672000123828184e-05,0.1289348602294922,True,9,0
scale_plans,7,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,2,1,2,2,2,0,0,42,117,2267,5,269,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 149, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",2.299145299145299,0.003906072999598109,9.058999967237469e-05,0.1289348602294922,True,9,0
scale_plans,8,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,2,1,2,2,2,0,0,42,117,2267,5,269,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 149, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",2.299145299145299,0.0038256640000327025,8.988999979919754e-05,0.1289348602294922,True,9,0
scale_plans,9,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,2,1,2,2,2,0,0,42,117,2267,5,269,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 149, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",2.299145299145299,0.003903993001586059,9.155999941867776e-05,0.1289348602294922,True,9,0
