experiment,run_id,sys_os,sys_cpu,sys_cores,sys_ram_gb,sys_python,n_actions,n_events,n_facts,n_playbooks,n_plans_per_playbook,n_branches_per_plan,n_stmts_per_branch,n_roles,n_phases,n_subplot_breadth,n_subplot_depth,seed,input_loc,input_bytes,output_files,output_loc_total,output_loc_per_file,loc_ratio,compile_time_s,io_time_s,peak_ram_mb,success,warning_count,error_count
grid_phases_subplot_depth,0,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,2,1,2,2,1,2,0,42,102,1915,5,257,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 137, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",2.519607843137255,0.003776678000576794,9.739000233821571e-05,0.10932445526123047,True,9,0
grid_phases_subplot_depth,1,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,2,1,2,2,1,2,0,42,102,1915,5,257,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 137, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",2.519607843137255,0.0032562999986112118,8.940000043367036e-05,0.10864543914794922,True,9,0
grid_phases_subplot_depth,2,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,2,1,2,2,1,2,0,42,102,1915,5,257,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 137, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",2.519607843137255,0.003265319999627536,8.656000136397779e-05,0.10864543914794922,True,9,0
grid_phases_subplot_depth,3,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,2,1,2,2,1,2,0,42,102,1915,5,257,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 137, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",2.519607843137255,0.0032113589986693114,8.778999836067669e-05,0.10864543914794922,True,9,0
grid_phases_subplot_depth,4,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,2,1,2,2,1,2,0,42,102,1915,5,257,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 137, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",2.519607843137255,0.003223380001145415,8.714000068721361e-05,0.10864543914794922,True,9,0
grid_phases_subplot_depth,5,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,2,1,2,2,1,2,1,42,149,2803,9,585,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 149, ""director_subplot_l1_0.asl"": 129, ""director_subplot_l1_1.asl"": 129, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34, ""role_subplot_l1_0_subrole.asl"": 29, ""role_subplot_l1_1_subrole.asl"": 29}",3.9261744966442955,0.004690795001806691,0.00014018900037626736,0.16118431091308594,True,9,0
grid_phases_subplot_depth,6,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,2,1,2,2,1,2,1,42,149,2803,9,585,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 149, ""director_subplot_l1_0.asl"": 129, ""director_subplot_l1_1.asl"": 129, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34, ""role_subplot_l1_0_subrole.asl"": 29, ""role_subplot_l1_1_subrole.asl"": 29}",3.9261744966442955,0.0046623050002381206,0.00014059000022825785,0.16113853454589844,True,9,0
grid_phases_subplot_depth,7,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,2,1,2,2,1,2,1,42,149,2803,9,585,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 149, ""director_subplot_l1_0.asl"": 129, ""director_subplot_l1_1.asl"": 129, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34, ""role_subplot_l1_0_subrole.asl"": 29, ""role_subplot_l1_1_subrole.asl"": 29}",3.9261744966442955,0.004657556000893237,0.00014018000001669861,0.16113853454589844,True,9,0
grid_phases_subplot_depth,8,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,2,1,2,2,1,2,1,42,149,2803,9,585,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 149, ""director_subplot_l1_0.asl"": 129, ""director_subplot_l1_1.asl"": 129, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34, ""role_subplot_l1_0_subrole.asl"": 29, ""role_subplot_l1_1_subrole.asl"": 29}",3.9261744966442955,0.004699684999650344,0.0001410490003763698,0.16113853454589844,True,9,0
grid_phases_subplot_depth,9,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,2,1,2,2,1,2,1,42,149,2803,9,585,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 149, ""director_subplot_l1_0.asl"": 129, ""director_subplot_l1_1.asl"": 129, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34, ""role_subplot_l1_0_subrole.asl"": 29, ""role_subplot_l1_1_subrole.asl"": 29}",3.9261744966442955,0.004687625001679407,0.00014365899914992042,0.16113853454589844,True,9,0
grid_phases_subplot_depth,10,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,2,1,2,2,1,2,2,42,233,4307,17,1241,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 149, ""director_subplot_l1_0.asl"": 141, ""director_subplot_l2_2.asl"": 129, ""director_subplot_l2_3.asl"": 129, ""director_subplot_l1_1.asl"": 141, ""director_subplot_l2_4.asl"": 129, ""director_subplot_l2_5.asl"": 129, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34, ""role_subplot_l1_0_subrole.asl"": 29, ""role_subplot_l2_2_subrole.asl"": 29, ""role_subplot_l2_3_subrole.asl"": 29, ""role_subplot_l1_1_subrole.asl"": 29, ""role_subplot_l2_4_subrole.asl"": 29, ""role_subplot_l2_5_subrole.asl"": 29}",5.32618025751073,0.007450966997566866,0.0002473300010024104,0.2656421661376953,True,9,0
