experiment,run_id,sys_os,sys_cpu,sys_cores,sys_ram_gb,sys_python,n_actions,n_events,n_facts,n_playbooks,n_plans_per_playbook,n_branches_per_plan,n_stmts_per_branch,n_roles,n_phases,n_subplot_breadth,n_subplot_depth,seed,input_loc,input_bytes,output_files,output_loc_total,output_loc_per_file,loc_ratio,compile_time_s,io_time_s,peak_ram_mb,success,warning_count,error_count
scale_phases,0,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,2,1,2,2,1,0,0,42,102,1915,5,257,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 137, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",2.519607843137255,0.003881013999489369,9.299999874201603e-05,0.10872173309326172,True,9,0
scale_phases,1,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,2,1,2,2,1,0,0,42,102,1915,5,257,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 137, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",2.519607843137255,0.003364244001204497,8.93300002644537e-05,0.10864543914794922,True,9,0
scale_phases,2,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,2,1,2,2,1,0,0,42,102,1915,5,257,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 137, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",2.519607843137255,0.003253814000345301,8.893999984138645e-05,0.10864543914794922,True,9,0
scale_phases,3,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,2,1,2,2,1,0,0,42,102,1915,5,257,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 137, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",2.519607843137255,0.0032188639997912105,8.658000115246978e-05,0.10864543914794922,True,9,0
scale_phases,4,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,2,1,2,2,1,0,0,42,102,1915,5,257,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 137, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",2.519607843137255,0.0032013139989430783,9.350000073027331e-05,0.10864543914794922,True,9,0
scale_phases,5,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,2,1,2,2,2,0,0,42,117,2267,5,269,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 149, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",2.299145299145299,0.0038057729998399736,8.863999937602784e-05,0.1289348602294922,True,9,0
scale_phases,6,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,2,1,2,2,2,0,0,42,117,2267,5,269,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 149, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",2.299145299145299,0.0037966130003042053,8.852900100464467e-05,0.1289348602294922,True,9,0
scale_phases,7,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,2,1,2,2,2,0,0,42,117,2267,5,269,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 149, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",2.299145299145299,0.003782583999054623,9.080000018002465e-05,0.1289348602294922,True,9,0
scale_phases,8,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,2,1,2,2,2,0,0,42,117,2267,5,269,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 149, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",2.299145299145299,0.0038053139996918617,8.798999988357536e-05,0.1289348602294922,True,9,0
scale_phases,9,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,2,1,2,2,2,0,0,42,117,2267,5,269,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 149, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",2.299145299145299,0.0037828639997314895,8.791900108917616e-05,0.1289348602294922,True,9,0
scale_phases,10,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,2,1,2,2,5,0,0,42,162,3323,5,305,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 185, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",1.882716049382716,0.005447470999570214,8.992000039143022e-05,0.1895132064819336,True,7,0
scale_phases,11,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,2,1,2,2,5,0,0,42,162,3323,5,305,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 185, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",1.882716049382716,0.005455701000755653,9.019000026455615e-05,0.1895132064819336,True,7,0
scale_phases,12,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,2,1,2,2,5,0,0,42,162,3323,5,305,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 185, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",1.882716049382716,0.005461181001010118,8.9719000243349e-05,0.1895132064819336,True,7,0
scale_phases,13,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,2,1,2,2,5,0,0,42,162,3323,5,305,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 185, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",1.882716049382716,0.005440851000457769,9.655900066718459e-05,0.1895132064819336,True,7,0
scale_phases,14,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,2,1,2,2,5,0,0,42,162,3323,5,305,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 185, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",1.882716049382716,0.0054605510013061576,0.00010703900079533923,0.1895132064819336,True,7,0
scale_phases,15,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,2,1,2,2,10,0,0,42,237,5084,5,365,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 245, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",1.540084388185654,0.009096083998883842,0.00013041899910604116,0.2886190414428711,True,3,0
scale_phases,16,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,2,1,2,2,10,0,0,42,237,5084,5,365,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 245, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",1.540084388185654,0.009645823000028031,0.00013374000081967097,0.2886190414428711,True,3,0
scale_phases,17,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,2,1,2,2,10,0,0,42,237,5084,5,365,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 245, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",1.540084388185654,0.00880973400126095,0.00012539999988803174,0.2886190414428711,True,3,0
scale_phases,18,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,2,1,2,2,10,0,0,42,237,5084,5,365,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 245, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",1.540084388185654,0.008464385000479524,0.00011810999967565294,0.2886190414428711,True,3,0
scale_phases,19,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,2,1,2,2,10,0,0,42,237,5084,5,365,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 245, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",1.540084388185654,0.00834602599934442,9.433999912289437e-05,0.2886190414428711,True,3,0
scale_phases,20,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,2,1,2,2,25,0,0,42,462,10409,5,545,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 425, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",1.1796536796536796,0.016864189999978407,0.00012034000064886641,0.5905294418334961,True,3,0
scale_phases,21,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,2,1,2,2,25,0,0,42,462,10409,5,545,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 425, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",1.1796536796536796,0.016384221000407706,9.031999979924876e-05,0.5904989242553711,True,3,0
scale_phases,22,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,2,1,2,2,25,0,0,42,462,10409,5,545,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 425, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",1.1796536796536796,0.01645570100117766,9.284000043408014e-05,0.5904989242553711,True,3,0
scale_phases,23,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,2,1,2,2,25,0,0,42,462,10409,5,545,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 425, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",1.1796536796536796,0.01652737099902879,9.022000085678883e-05,0.5904989242553711,True,3,0
scale_phases,24,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,2,1,2,2,25,0,0,42,462,10409,5,545,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 425, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",1.1796536796536796,0.01649797100071737,9.05800006876234e-05,0.5904989242553711,True,3,0
scale_phases,25,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,2,1,2,2,50,0,0,42,837,19284,5,845,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 725, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",1.009557945041816,0.030339686998559046,9.938900075212587e-05,1.0937252044677734,True,3,0
scale_phases,26,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,2,1,2,2,50,0,0,42,837,19284,5,845,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 725, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",1.009557945041816,0.030194786999345524,9.50700014072936e-05,1.0937252044677734,True,3,0
scale_phases,27,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,2,1,2,2,50,0,0,42,837,19284,5,845,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 725, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",1.009557945041816,0.030445667000094545,9.332999979960732e-05,1.0937252044677734,True,3,0
scale_phases,28,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,2,1,2,2,50,0,0,42,837,19284,5,845,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 725, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",1.009557945041816,0.030299706999358023,9.503999899607152e-05,1.0937252044677734,True,3,0
scale_phases,29,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,2,1,2,2,50,0,0,42,837,19284,5,845,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 725, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",1.009557945041816,0.030847425001411466,9.412000144948252e-05,1.0937252044677734,True,3,0
scale_phases,30,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,2,1,2,2,100,0,0,42,1587,37035,5,1445,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 1325, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",0.9105229993698802,0.05806242799917527,0.00010965999899781309,2.1029396057128906,True,3,0
scale_phases,31,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,2,1,2,2,100,0,0,42,1587,37035,5,1445,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 1325, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",0.9105229993698802,0.05786319899925729,0.00010483000005478971,2.1029396057128906,True,3,0
scale_phases,32,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,2,1,2,2,100,0,0,42,1587,37035,5,1445,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 1325, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",0.9105229993698802,0.057435758999417885,0.00010298900087946095,2.1029396057128906,True,3,0
scale_phases,33,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,2,1,2,2,100,0,0,42,1587,37035,5,1445,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 1325, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",0.9105229993698802,0.05774810899856675,0.00010311000005458482,2.1029396057128906,True,3,0
scale_phases,34,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,2,1,2,2,100,0,0,42,1587,37035,5,1445,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 1325, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",0.9105229993698802,0.0594420050001645,0.00012340899957052898,2.1029396057128906,True,3,0
scale_phases,35,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,2,1,2,2,200,0,0,42,3087,72835,5,2645,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 2525, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",0.8568189180434078,0.11476594799933082,0.0001291899989155354,4.1199188232421875,True,3,0
scale_phases,36,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,2,1,2,2,200,0,0,42,3087,72835,5,2645,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 2525, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",0.8568189180434078,0.12691612799972063,0.00013693900109501556,4.121772766113281,True,3,0
scale_phases,37,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,2,1,2,2,200,0,0,42,3087,72835,5,2645,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 2525, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",0.8568189180434078,0.114617219000138,0.0001346000008197734,4.1199188232421875,True,3,0
scale_phases,38,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,2,1,2,2,200,0,0,42,3087,72835,5,2645,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 2525, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",0.8568189180434078,0.11509185799877741,0.00015408999934152234,4.1199188232421875,True,3,0
scale_phases,39,Linux 7.2.3-arch1-2,x86_64,24,30.44,3.14.7,10,10,5,2,2,1,2,2,200,0,0,42,3087,72835,5,2645,"{""playbook_playbook0.asl"": 26, ""playbook_playbook1.asl"": 26, ""director_mainplot.asl"": 2525, ""role_mainplot_role0.asl"": 34, ""role_mainplot_role1.asl"": 34}",0.8568189180434078,0.11445415900016087,0.00012713000069197733,4.1199188232421875,True,3,0
